Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-09-19,117.84,118.34,117.03,117.22,442092.0,0.0,1.0,117.84,118.34,117.03,117.22,442092.0
2014-09-18,117.5,117.9,116.74,117.35,290426.0,0.0,1.0,117.5,117.9,116.74,117.35,290426.0
2014-09-17,116.32,118.2,116.91,117.45,346289.0,0.0,1.0,116.32,118.2,116.91,117.45,346289.0
2014-09-16,116.32,118.07,116.205,118.02,210111.0,0.0,1.0,116.32,118.07,116.205,118.02,210111.0
2014-09-15,116.37,116.86,115.87,116.45,282508.0,0.0,1.0,116.37,116.86,115.87,116.45,282508.0
2014-09-12,117.22,118.06,116.03,116.93,411271.0,0.0,1.0,117.22,118.06,116.03,116.93,411271.0
2014-09-11,116.13,118.54,116.11,117.47,399108.0,0.0,1.0,116.13,118.54,116.11,117.47,399108.0
2014-09-10,115.2,117.32,114.6375,116.84,342283.0,0.0,1.0,115.2,117.32,114.6375,116.84,342283.0
2014-09-09,116.29,116.55,114.9028,115.19,353722.0,0.0,1.0,116.29,116.55,114.9028,115.19,353722.0
2014-09-08,119.52,119.74,116.14,116.45,462655.0,0.0,1.0,119.52,119.74,116.14,116.45,462655.0
2014-09-05,118.88,120.33,118.4,120.16,297243.0,0.0,1.0,118.88,120.33,118.4,120.16,297243.0
2014-09-04,119.33,119.98,118.84,119.07,196620.0,0.0,1.0,119.33,119.98,118.84,119.07,196620.0
2014-09-03,119.03,119.65,118.53,119.0,409925.0,0.0,1.0,119.03,119.65,118.53,119.0,409925.0
2014-09-02,118.06,119.69,118.0,118.79,249164.0,0.0,1.0,118.06,119.69,118.0,118.79,249164.0
2014-08-29,118.28,118.63,117.24,117.38,402120.0,0.0,1.0,118.28,118.63,117.24,117.38,402120.0
2014-08-28,117.63,117.92,116.5,117.72,177494.0,0.0,1.0,117.63,117.92,116.5,117.72,177494.0
2014-08-27,118.11,118.53,117.41,117.93,169100.0,0.0,1.0,118.11,118.53,117.41,117.93,169100.0
2014-08-26,119.03,119.37,117.49,118.14,242896.0,0.0,1.0,119.03,119.37,117.49,118.14,242896.0
2014-08-25,118.45,118.81,117.699,118.19,181049.0,0.44,1.0,118.45,118.81,117.699,117.75163196493,181049.0
2014-08-22,118.73,118.73,117.62,118.04,239841.0,0.0,1.0,117.85089153837,117.85089153837,116.74911027325,117.16600048167,239841.0
2014-08-21,118.95,119.21,118.25,118.82,294135.0,0.0,1.0,118.06926259992,118.32733749085,117.37444558588,117.94022515446,294135.0
2014-08-20,118.83,119.43,117.98,118.89,245513.0,0.0,1.0,117.9501511118,118.54570855241,117.10644473761,118.00970685586,245513.0
2014-08-19,118.67,119.6,118.61,118.97,198244.0,0.0,1.0,117.79133579431,118.71444982724,117.73178005025,118.08911451461,198244.0
2014-08-18,117.25,119.44,117.25,118.55,279546.0,0.0,1.0,116.38184985154,118.55563450975,116.38184985154,117.67222430619,279546.0
2014-08-15,117.81,118.3,115.8,116.95,298527.0,0.0,1.0,116.93770346277,117.4240753726,114.94258603675,116.08407113124,298527.0
2014-08-14,116.83,117.535,115.4,117.5,310711.0,0.0,1.0,115.96495964312,116.66473963583,114.54554774301,116.62999878513,310711.0
2014-08-13,113.56,115.69,113.7701,115.68,342868.0,0.0,1.0,112.71917159182,114.83340050597,112.92771595561,114.82347454863,342868.0
2014-08-12,113.77,114.16,113.27,113.63,246657.0,0.0,1.0,112.92761669603,113.31472903243,112.43131882886,112.78865329323,246657.0
2014-08-11,113.46,114.5,112.96,113.6,300118.0,0.0,1.0,112.61991201839,113.6522115821,112.12361415122,112.7588754212,300118.0
2014-08-08,112.37,113.07,111.605,112.84,284311.0,0.0,1.0,111.53798266796,112.23279968199,110.77864693118,112.0045026631,284311.0
2014-08-07,110.26,115.6,109.09,112.03,712161.0,0.0,1.0,109.44360566849,114.74406688988,108.28226865932,111.20050011828,712161.0
2014-08-06,110.54,110.94,109.75,110.0,585014.0,0.0,1.0,109.72153247411,110.11857076785,108.93738184398,109.18553077757,585014.0
2014-08-05,110.05,111.65,105.64,111.44,351775.0,0.0,1.0,109.23516056428,110.82331373923,104.85781337584,110.61486863502,351775.0
2014-08-04,110.3,111.04,109.55,110.93,230375.0,0.0,1.0,109.48330949787,110.21783034128,108.73886269711,110.1086448105,230375.0
2014-08-01,109.42,110.62,109.031,110.03,378421.0,0.0,1.0,108.60982525165,109.80094013286,108.22370551099,109.2153086496,378421.0
2014-07-31,111.07,112.1,109.83,110.03,363116.0,0.0,1.0,110.24760821331,111.26998181968,109.01678950273,109.2153086496,363116.0
2014-07-30,110.72,112.92,110.67,112.49,318716.0,0.0,1.0,109.90019970629,112.08391032184,109.85056991957,111.65709415608,318716.0
2014-07-29,110.78,112.08,110.4,110.59,226497.0,0.0,1.0,109.95975545035,111.250129905,109.5825690713,109.77116226083,226497.0
2014-07-28,111.38,111.747,109.935,110.35,234735.0,0.0,1.0,110.55531289096,110.91959552546,109.12101205483,109.53293928459,234735.0
2014-07-25,110.79,111.89,110.49,111.57,210152.0,0.0,1.0,109.9696814077,111.06153671547,109.67190268739,110.74390608048,210152.0
2014-07-24,111.07,111.37,110.16,110.71,120350.0,0.0,1.0,110.24760821331,110.54538693361,109.34434609506,109.89027374895,120350.0
2014-07-23,111.31,111.64,110.11,110.76,145894.0,0.0,1.0,110.48583118955,110.81338778189,109.29471630834,109.93990353567,145894.0
2014-07-22,110.9,111.88,110.72,111.38,245390.0,0.0,1.0,110.07886693847,111.05161075813,109.90019970629,110.55531289096,245390.0
2014-07-21,111.23,111.3,109.86,110.64,280351.0,0.0,1.0,110.40642353081,110.47590523221,109.04656737476,109.82079204754,280351.0
2014-07-18,110.81,112.05,110.56,111.8,306215.0,0.0,1.0,109.98953332238,111.22035203297,109.7413843888,110.97220309938,306215.0
2014-07-17,111.22,111.6,110.19,110.39,296325.0,0.0,1.0,110.39649757346,110.77368395251,109.37412396709,109.57264311396,296325.0
2014-07-16,111.31,111.39,110.25,111.2,311354.0,0.0,1.0,110.48583118955,110.5652388483,109.43367971115,110.37664565878,311354.0
2014-07-15,110.82,111.69,110.25,110.93,230023.0,0.0,1.0,109.99945927973,110.8630175686,109.43367971115,110.1086448105,230023.0
2014-07-14,110.92,111.54,109.97,110.4,236473.0,0.0,1.0,110.09871885316,110.71412820845,109.15575290554,109.5825690713,236473.0
2014-07-11,110.24,110.92,109.89,110.12,362128.0,0.0,1.0,109.42375375381,110.09871885316,109.07634524679,109.30464226569,362128.0
2014-07-10,109.16,110.77,108.87,110.15,434286.0,0.0,1.0,108.35175036072,109.94982949301,108.06389759776,109.33442013772,434286.0
2014-07-09,110.3,111.25,109.95,110.75,272104.0,0.0,1.0,109.48330949787,110.42627544549,109.13590099085,109.92997757832,272104.0
2014-07-08,111.07,111.43,109.89,110.3,276248.0,0.0,1.0,110.24760821331,110.60494267767,109.07634524679,109.48330949787,276248.0
2014-07-07,111.67,112.32,110.67,111.38,225312.0,0.0,1.0,110.84316565392,111.48835288124,109.85056991957,110.55531289096,225312.0
2014-07-03,111.47,112.56,111.15,112.38,138670.0,0.0,1.0,110.64464650705,111.72657585748,110.32701587206,111.5479086253,138670.0
2014-07-02,111.48,111.8,110.19,111.22,324002.0,0.0,1.0,110.65457246439,110.97220309938,109.37412396709,110.39649757346,324002.0
2014-07-01,110.73,112.72,110.59,111.84,433729.0,0.0,1.0,109.91012566364,111.88539117497,109.77116226083,111.01190692875,433729.0
2014-06-30,110.34,110.595,109.63,110.2,269833.0,0.0,1.0,109.52301332724,109.7761252395,108.81827035586,109.38404992443,269833.0
2014-06-27,109.86,110.41,109.82,110.26,586949.0,0.0,1.0,109.04656737476,109.59249502865,109.00686354538,109.44360566849,586949.0
2014-06-26,110.45,110.5,109.724,110.02,368518.0,0.0,1.0,109.63219885802,109.68182864474,108.91157435489,109.20538269225,368518.0
2014-06-25,109.85,110.56,109.25,110.03,387572.0,0.0,1.0,109.03664141741,109.7413843888,108.44108397681,109.2153086496,387572.0
2014-06-24,109.62,110.32,109.53,109.91,507460.0,0.0,1.0,108.80834439852,109.50316141256,108.71901078243,109.09619716148,507460.0
2014-06-23,107.72,110.1,107.72,109.88,597470.0,0.0,1.0,106.92241250327,109.284790351,106.92241250327,109.06641928944,597470.0
2014-06-20,106.48,107.97,106.46,107.57,909418.0,0.0,1.0,105.69159379268,107.17056143685,105.671741878,106.77352314312,909418.0
2014-06-19,106.52,106.89,105.49,106.47,207088.0,0.0,1.0,105.73129762206,106.09855804376,104.70892401569,105.68166783534,207088.0
2014-06-18,106.15,106.45,105.09,106.27,235667.0,0.0,1.0,105.36403720035,105.66181592065,104.31188572195,105.48314868847,235667.0
2014-06-17,104.34,106.1,104.0967,105.73,278967.0,0.0,1.0,103.56743892119,105.31440741363,103.32594037903,104.94714699193,278967.0
2014-06-16,103.24,104.88,103.756,104.41,244723.0,0.0,1.0,102.47558361342,104.10344061774,102.98776301234,103.6369206226,244723.0
2014-06-13,103.22,104.22,102.81,103.94,292219.0,0.0,1.0,102.45573169873,103.44832743307,102.04876744765,103.17040062746,292219.0
2014-06-12,103.44,103.76,102.84,103.18,272844.0,0.0,1.0,102.67410276029,102.99173339527,102.07854531968,102.41602786936,272844.0
2014-06-11,103.08,104.07,102.9,103.7,309080.0,0.0,1.0,102.31676829592,103.29943807292,102.13810106374,102.93217765121,309080.0
2014-06-10,105.41,105.41,102.81,103.78,448324.0,0.0,1.0,104.62951635694,104.62951635694,102.04876744765,103.01158530996,448324.0
2014-06-09,106.86,107.53,105.63,105.83,322312.0,0.0,1.0,106.06878017173,106.73381931374,104.84788741849,105.04640656536,322312.0
2014-06-06,104.65,106.6,104.48,106.36,291874.0,0.0,1.0,103.87514359884,105.8107052808,103.706402324,105.57248230456,291874.0
2014-06-05,102.5,104.9,102.19,104.23,320342.0,0.0,1.0,101.74106277,104.12329253242,101.43335809236,103.45825339042,320342.0
2014-06-04,102.3,103.8799,102.13,102.7,244587.0,0.0,1.0,101.54254362314,103.11074562382,101.3738023483,101.93958191687,244587.0
2014-06-03,102.38,102.78,101.77,102.25,216607.0,0.0,1.0,101.62195128188,102.01898957562,101.01646788394,101.49291383642,216607.0
2014-06-02,103.85,103.97,102.62,102.88,364682.0,0.0,1.0,103.08106701137,103.20017849949,101.86017425813,102.11824914905,364682.0
2014-05-30,104.15,104.5,102.67,103.25,347417.0,0.0,1.0,103.37884573167,103.72625423869,101.90980404484,102.48550957076,347417.0
2014-05-29,103.76,104.84,103.54,104.63,233859.0,0.0,1.0,102.99173339527,104.06373678836,102.77336233372,103.85529168415,233859.0
2014-05-28,106.84,106.94,103.69,103.72,429661.0,0.0,1.0,106.04892825705,106.14818783048,102.92225169387,102.9520295659,429661.0
2014-05-27,104.25,106.87,103.93,106.73,385580.0,0.44,1.0,103.4781053051,106.07870612908,103.16047467011,105.93974272627,385580.0
2014-05-23,105.14,105.62,104.6,104.83,208408.0,0.0,1.0,103.93304609723,104.40753594055,103.39924502349,103.62660474008,208408.0
2014-05-22,103.97,105.68,103.3,105.1,286155.0,0.0,1.0,102.77647710414,104.46684717096,102.1141683645,103.89350527695,286155.0
2014-05-21,104.27,104.62,103.07,104.01,216198.0,0.0,1.0,103.07303325621,103.41901543363,101.88680864791,102.81601792441,216198.0
2014-05-20,104.52,105.41,102.5,103.15,267262.0,0.0,1.0,103.32016338294,104.1999466341,101.32335195897,101.96589028846,267262.0
2014-05-19,103.69,105.07,103.155,104.69,245206.0,0.0,1.0,102.4996913622,103.86384966174,101.970832891,103.48821186912,245206.0
2014-05-16,103.7,104.07,102.73,103.5,421435.0,0.0,1.0,102.50957656727,102.87532915483,101.55071167556,102.31187246588,421435.0
2014-05-15,105.44,105.5,103.61,104.02,415163.0,0.0,1.0,104.2296022493,104.28891347972,102.42060972165,102.82590312948,415163.0
2014-05-14,107.25,107.37,105.42,105.53,334852.0,0.0,1.0,106.01882436682,106.13744682765,104.20983183916,104.31856909493,334852.0
2014-05-13,108.62,108.52,106.36,107.31,276186.0,0.0,1.0,107.3730974613,107.27424541061,105.13904111567,106.07813559724,276186.0
2014-05-12,107.25,108.59,107.1801,108.28,306916.0,0.0,1.0,106.01882436682,107.34344184609,105.94972678339,107.03700048895,306916.0
2014-05-09,106.4,107.07,105.69,107.05,207517.0,0.0,1.0,105.17858193594,105.84089067558,104.47673237603,105.82112026544,207517.0
2014-05-08,106.36,107.72,105.75,106.34,275239.0,0.0,1.0,105.13904111567,106.48342900507,104.53604360645,105.11927070553,275239.0
2014-05-07,105.11,106.42,103.84,106.36,347699.0,0.0,1.0,103.90339048202,105.19835234608,102.64796943824,105.13904111567,347699.0
2014-05-06,105.63,105.95,104.61,104.64,370506.0,0.0,1.0,104.41742114562,104.73374770783,103.40913022856,103.43878584377,370506.0
2014-05-05,105.41,106.2,105.15,105.82,278240.0,0.0,1.0,104.1999466341,104.98087783456,103.9429313023,104.60524004193,278240.0
2014-05-02,106.77,107.25,105.79,106.5,499806.0,0.0,1.0,105.5443345235,106.01882436682,104.57558442672,105.27743398663,499806.0
2014-05-01,110.63,110.96,106.39,106.52,675189.0,0.0,1.0,109.3600236802,109.68623544748,105.16869673087,105.29720439677,675189.0
2014-04-30,104.96,110.93,103.17,110.76,757121.0,0.0,1.0,103.75511240598,109.65657983228,101.9856606986,109.4885313461,757121.0
2014-04-29,103.33,104.73,102.47,103.65,467892.0,0.0,1.0,102.14382397971,103.52775268939,101.29369634376,102.46015054192,467892.0
2014-04-28,104.81,105.21,101.23,102.48,622273.0,0.0,1.0,103.60683432995,104.00224253271,100.06793091518,101.30358154883,622273.0
2014-04-25,105.25,105.61,103.9,103.99,362683.0,0.0,1.0,104.04178335299,104.39765073548,102.70728066865,102.79624751427,362683.0
2014-04-24,107.41,107.41,104.98,105.59,438251.0,0.0,1.0,106.17698764793,106.17698764793,103.77488281612,104.37788032534,438251.0
2014-04-23,105.77,107.18,105.75,106.76,540108.0,0.0,1.0,104.55581401659,105.94962793134,104.53604360645,105.53444931843,540108.0
2014-04-22,105.05,107.06,104.64,105.89,686961.0,0.0,1.0,103.84407925161,105.83100547051,103.43878584377,104.67443647742,686961.0
2014-04-21,104.9,105.035,103.75,104.75,373888.0,0.0,1.0,103.69580117557,103.829251444,102.55900259261,103.54752309953,373888.0
2014-04-17,103.01,105.53,103.01,105.0,328346.0,0.0,1.0,101.8274974175,104.31856909493,101.8274974175,103.79465322626,328346.0
2014-04-16,103.2,103.89,102.47,103.24,522859.0,0.0,1.0,102.01531631381,102.69739546358,101.29369634376,102.05485713409,522859.0
2014-04-15,99.78,102.46,99.31,102.22,619245.0,0.0,1.0,98.634576180154,101.28381113869,98.169971541903,101.04656621703,619245.0
2014-04-14,98.95,99.95,98.44,99.75,356989.0,0.0,1.0,97.814104159413,98.80262466633,97.309958700886,98.604920564947,356989.0
2014-04-11,99.65,100.4,98.01,98.21,275714.0,0.0,1.0,98.506068514255,99.247458894443,96.884894882912,97.082598984295,275714.0
2014-04-10,102.49,103.12,100.08,100.13,502469.0,0.0,1.0,101.3134667539,101.93623467326,98.931132332229,98.980558357575,502469.0
2014-04-09,102.66,103.05,101.57,102.53,421700.0,0.0,1.0,101.48151524007,101.86703823777,100.40402788754,101.35300757418,421700.0
2014-04-08,100.06,102.94,100.06,102.57,420500.0,0.0,1.0,98.911361922091,101.75830098201,98.911361922091,101.39254839445,420500.0
2014-04-07,101.12,101.51,100.08,100.1,640700.0,0.0,1.0,99.959193659423,100.34471665712,98.931132332229,98.950902742368,640700.0
2014-04-04,102.88,103.01,101.19,101.27,463800.0,0.0,1.0,101.6989897516,101.8274974175,100.02839009491,100.10747173546,463800.0
2014-04-03,101.98,102.92,101.73,102.46,507200.0,0.0,1.0,100.80932129537,101.73853057187,100.56219116864,101.28381113869,507200.0
2014-04-02,104.53,104.58,101.0,101.97,785600.0,0.0,1.0,103.33004858801,103.37947461335,99.840571198593,100.7994360903,785600.0
2014-04-01,99.61,104.85,99.53,104.42,1489100.0,0.0,1.0,98.466527693978,103.64637515022,98.387446053425,103.22131133225,1489100.0
2014-03-31,99.75,100.05,98.98,99.35,571000.0,0.0,1.0,98.604920564947,98.901476717022,97.843759774621,98.20951236218,571000.0
2014-03-28,98.9,100.16,98.67,99.37,330300.0,0.0,1.0,97.764678134067,99.010213972783,97.537318417477,98.229282772318,330300.0
2014-03-27,99.32,99.32,98.02,98.51,429100.0,0.0,1.0,98.179856746973,98.179856746973,96.894780087981,97.37915513637,429100.0
2014-03-26,100.45,101.19,99.31,99.33,452500.0,0.0,1.0,99.296884919788,100.02839009491,98.169971541903,98.189741952042,452500.0
2014-03-25,101.5,101.78,99.32,100.05,688100.0,0.0,1.0,100.33483145205,100.61161719399,98.179856746973,98.901476717022,688100.0
2014-03-24,101.39,101.84,100.24,101.39,551900.0,0.0,1.0,100.22609419629,100.6709284244,99.089295613336,100.22609419629,551900.0
2014-03-21,102.91,102.97,101.27,101.59,765900.0,0.0,1.0,101.7286453668,101.78795659722,100.10747173546,100.42379829767,765900.0
2014-03-20,101.33,102.69,101.33,102.2,361800.0,0.0,1.0,100.16678296588,101.51117085528,100.16678296588,101.02679580689,361800.0
2014-03-19,101.71,102.58,100.76,101.82,635400.0,0.0,1.0,100.5424207585,101.40243359952,99.603326276933,100.65115801426,635400.0
2014-03-18,98.98,101.9,98.98,101.53,515700.0,0.0,1.0,97.843759774621,100.73023965482,97.843759774621,100.36448706726,515700.0
2014-03-17,98.69,100.17,98.23,99.0,642900.0,0.0,1.0,97.557088827615,99.020099177852,97.102369394433,97.863530184759,642900.0
2014-03-14,96.31,98.48,96.06,98.19,970600.0,0.0,1.0,95.204410021153,97.349499521162,94.957279894424,97.062828574157,970600.0
2014-03-13,98.26,98.5,96.36,96.52,509300.0,0.0,1.0,97.132025009641,97.369269931301,95.253836046499,95.411999327606,509300.0
2014-03-12,98.91,98.91,97.25,98.23,677200.0,0.0,1.0,97.774563339137,97.774563339137,96.133619297655,97.102369394433,677200.0
2014-03-11,100.43,100.94,99.17,99.33,429900.0,0.0,1.0,99.27711450965,99.781259968178,98.031578670935,98.189741952042,429900.0
2014-03-10,99.25,100.11,98.97,99.86,332300.0,0.0,1.0,98.110660311488,98.960787947437,97.833874569552,98.713657820708,332300.0
2014-03-07,99.62,100.29,99.02,99.24,916800.0,0.0,1.0,98.476412899048,99.138721638682,97.883300594897,98.100775106419,916800.0
2014-03-06,99.07,99.82,98.5,99.03,643800.0,0.0,1.0,97.932726620243,98.674117000431,97.369269931301,97.893185799967,643800.0
2014-03-05,98.92,99.67,98.4,99.1,868300.0,0.0,1.0,97.784448544206,98.525838924393,97.270417880609,97.962382235451,868300.0
2014-03-04,99.0,99.98,98.57,98.93,825100.0,0.0,1.0,97.863530184759,98.832280281538,97.438466366785,97.794333749275,825100.0
2014-03-03,98.9,99.4,97.52,98.67,858400.0,0.0,1.0,97.764678134067,98.258938387526,96.400519834522,97.537318417477,858400.0
2014-02-28,99.09,99.84,98.35,99.21,979900.0,0.0,1.0,97.952497030382,98.693887410569,97.220991855263,98.071119491212,979900.0
2014-02-27,98.78,99.6,98.12,98.91,551400.0,0.0,1.0,97.646055673237,98.456642488909,96.993632138672,97.774563339137,551400.0
