Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-10-16,31.31,34.1156,31.25,33.32,29621068.0,0.0,1.0,31.31,34.1156,31.25,33.32,29621068.0
2014-10-15,31.07,33.5,30.43,32.38,37146761.0,0.0,1.0,31.07,33.5,30.43,32.38,37146761.0
2014-10-14,31.79,33.27,31.28,32.79,27101143.0,0.0,1.0,31.79,33.27,31.28,32.79,27101143.0
2014-10-13,33.26,33.31,30.12,30.9,41165544.0,0.0,1.0,33.26,33.31,30.12,30.9,41165544.0
2014-10-10,33.83,34.12,32.71,32.91,24803642.0,0.0,1.0,33.83,34.12,32.71,32.91,24803642.0
2014-10-09,35.51,35.94,33.61,33.71,28140122.0,0.0,1.0,35.51,35.94,33.61,33.71,28140122.0
2014-10-08,35.62,35.74,33.92,34.81,25210674.0,0.0,1.0,35.62,35.74,33.92,34.81,25210674.0
2014-10-07,35.65,35.82,35.03,35.27,16007262.0,0.0,1.0,35.65,35.82,35.03,35.27,16007262.0
2014-10-06,37.32,37.32,36.07,36.11,11970423.0,0.0,1.0,37.32,37.32,36.07,36.11,11970423.0
2014-10-03,35.97,37.14,35.96,36.95,15945937.0,0.0,1.0,35.97,37.14,35.96,36.95,15945937.0
2014-10-02,35.32,35.99,34.42,35.28,19356802.0,0.0,1.0,35.32,35.99,34.42,35.28,19356802.0
2014-10-01,35.35,35.389,34.29,34.9,24741043.0,0.0,1.0,35.35,35.389,34.29,34.9,24741043.0
2014-09-30,36.03,36.53,35.18,36.15,15066656.0,0.0,1.0,36.03,36.53,35.18,36.15,15066656.0
2014-09-29,36.02,36.355,35.74,36.0,9670536.0,0.0,1.0,36.02,36.355,35.74,36.0,9670536.0
2014-09-26,36.4,36.73,36.13,36.52,15632579.0,0.0,1.0,36.4,36.73,36.13,36.52,15632579.0
2014-09-25,37.44,37.49,36.44,36.66,14526107.0,0.0,1.0,37.44,37.49,36.44,36.66,14526107.0
2014-09-24,37.77,38.02,37.46,37.66,11233150.0,0.0,1.0,37.77,38.02,37.46,37.66,11233150.0
2014-09-23,37.73,38.19,37.07,37.7,11907446.0,0.0,1.0,37.73,38.19,37.07,37.7,11907446.0
2014-09-22,38.69,38.78,37.85,37.95,8180948.0,0.0,1.0,38.69,38.78,37.85,37.95,8180948.0
2014-09-19,39.68,39.68,38.64,38.64,10466409.0,0.0,1.0,39.68,39.68,38.64,38.64,10466409.0
2014-09-18,39.13,39.55,38.9999,39.44,6505996.0,0.0,1.0,39.13,39.55,38.9999,39.44,6505996.0
2014-09-17,39.5,39.91,38.76,38.94,10549422.0,0.0,1.0,39.5,39.91,38.76,38.94,10549422.0
2014-09-16,39.06,39.6,38.6,39.52,7577014.0,0.0,1.0,39.06,39.6,38.6,39.52,7577014.0
2014-09-15,39.69,39.85,39.15,39.2,6746471.0,0.0,1.0,39.69,39.85,39.15,39.2,6746471.0
2014-09-12,39.52,39.96,39.3,39.69,8260720.0,0.0,1.0,39.52,39.96,39.3,39.69,8260720.0
2014-09-11,39.7,39.99,39.15,39.56,9348185.0,0.0,1.0,39.7,39.99,39.15,39.56,9348185.0
2014-09-10,38.955,39.55,38.7016,39.55,9182813.0,0.0,1.0,38.955,39.55,38.7016,39.55,9182813.0
2014-09-09,38.8,39.43,38.29,38.82,9506819.0,0.0,1.0,38.8,39.43,38.29,38.82,9506819.0
2014-09-08,39.45,39.795,39.02,39.04,9080144.0,0.0,1.0,39.45,39.795,39.02,39.04,9080144.0
2014-09-05,39.3,39.6101,38.721,39.22,9928874.0,0.0,1.0,39.3,39.6101,38.721,39.22,9928874.0
2014-09-04,39.15,39.5,38.82,39.29,12784871.0,0.0,1.0,39.15,39.5,38.82,39.29,12784871.0
2014-09-03,39.49,39.8,38.37,38.82,24279301.0,0.0,1.0,39.49,39.8,38.37,38.82,24279301.0
2014-09-02,39.76,40.97,39.75,40.93,11646915.0,0.0,1.0,39.76,40.97,39.75,40.93,11646915.0
2014-08-29,40.12,40.05,39.295,39.58,6718120.0,0.0,1.0,40.12,40.05,39.295,39.58,6718120.0
2014-08-28,39.92,40.13,39.55,39.89,5720259.0,0.0,1.0,39.92,40.13,39.55,39.89,5720259.0
2014-08-27,40.03,40.33,39.85,40.16,7509504.0,0.0,1.0,40.03,40.33,39.85,40.16,7509504.0
2014-08-26,40.55,40.7,39.88,39.9,7165554.0,0.0,1.0,40.55,40.7,39.88,39.9,7165554.0
2014-08-25,40.71,40.77,40.23,40.52,5633857.0,0.0,1.0,40.71,40.77,40.23,40.52,5633857.0
2014-08-22,39.99,40.6,39.91,40.41,6732728.0,0.0,1.0,39.99,40.6,39.91,40.41,6732728.0
2014-08-21,40.64,40.77,39.88,39.91,8270676.0,0.0,1.0,40.64,40.77,39.88,39.91,8270676.0
2014-08-20,39.62,40.62,39.6,40.52,9464640.0,0.0,1.0,39.62,40.62,39.6,40.52,9464640.0
2014-08-19,39.73,39.9,39.3413,39.54,7081059.0,0.0,1.0,39.73,39.9,39.3413,39.54,7081059.0
2014-08-18,38.92,39.78,38.81,39.51,9084009.0,0.0,1.0,38.92,39.78,38.81,39.51,9084009.0
2014-08-15,38.52,38.63,37.81,38.53,10294070.0,0.0,1.0,38.52,38.63,37.81,38.53,10294070.0
2014-08-14,37.39,38.42,36.24,38.4,9012119.0,0.0,1.0,37.39,38.42,36.24,38.4,9012119.0
2014-08-13,36.6,37.5,36.57,37.27,7327758.0,0.0,1.0,36.6,37.5,36.57,37.27,7327758.0
2014-08-12,36.81,36.82,36.23,36.51,6488211.0,0.0,1.0,36.81,36.82,36.23,36.51,6488211.0
2014-08-11,37.0,37.25,36.33,36.69,10157755.0,0.0,1.0,37.0,37.25,36.33,36.69,10157755.0
2014-08-08,35.5,36.285,34.59,36.24,13953582.0,0.0,1.0,35.5,36.285,34.59,36.24,13953582.0
2014-08-07,36.31,36.715,35.22,35.61,11811954.0,0.0,1.0,36.31,36.715,35.22,35.61,11811954.0
2014-08-06,35.77,36.33,35.35,36.02,12686544.0,0.09,1.0,35.77,36.33,35.35,36.02,12686544.0
2014-08-05,36.97,37.22,35.87,36.23,16374500.0,0.0,1.0,36.877856549432,37.127233453337,35.780598172251,36.139700913874,16374500.0
2014-08-04,37.73,38.0,36.45,37.28,11187436.0,0.0,1.0,37.635962337303,37.90528939352,36.35915258931,37.187083910274,11187436.0
2014-08-01,37.38,37.75,36.9,37.58,10053123.0,0.0,1.0,37.286834671836,37.655912489615,36.808031016339,37.48633619496,10053123.0
2014-07-31,37.42,37.96,36.83,37.46,10663118.0,0.0,1.0,37.326734976461,37.865389088895,36.738205483246,37.366635281086,10663118.0
2014-07-30,37.8,38.13,37.5,37.84,10034974.0,0.0,1.0,37.705787870396,38.03496538355,37.40653558571,37.745688175021,10034974.0
2014-07-29,38.25,38.62,37.64,37.68,11427048.0,0.0,1.0,38.154666297425,38.523744115204,37.546186651897,37.586086956522,11427048.0
2014-07-28,38.38,38.53,37.82,38.19,10616922.0,0.0,1.0,38.284342287455,38.433968429798,37.725738022708,38.094815840487,10616922.0
2014-07-25,38.04,38.92,37.91,38.06,10049348.0,0.0,1.0,37.945189698145,38.822996399889,37.815513708114,37.965139850457,10049348.0
2014-07-24,39.51,39.75,37.94,38.07,14246594.0,0.0,1.0,39.411525893104,39.650927720853,37.845438936583,37.975114926613,14246594.0
2014-07-23,37.79,39.3,37.76,39.15,18487487.0,0.0,1.0,37.69581279424,39.202049293824,37.665887565771,39.052423151482,18487487.0
2014-07-22,37.44,37.89,37.37,37.68,10233286.0,0.0,1.0,37.346685128773,37.795563555802,37.27685959568,37.586086956522,10233286.0
2014-07-21,37.01,37.22,36.59,37.15,6598075.0,0.0,1.0,36.917756854057,37.127233453337,36.498803655497,37.057407920244,6598075.0
2014-07-18,36.92,37.67,36.86,37.18,10542599.0,0.0,1.0,36.827981168651,37.576111880366,36.768130711714,37.087333148712,10542599.0
2014-07-17,37.53,37.95,36.44,36.57,16399979.0,0.0,1.0,37.436460814179,37.855414012739,36.349177513154,36.478853503185,16399979.0
2014-07-16,38.38,38.41,37.725,37.87,9143402.0,0.0,1.0,38.284342287455,38.314267515924,37.630974799225,37.775613403489,9143402.0
2014-07-15,37.59,38.2,37.52,38.03,11836419.0,0.0,1.0,37.496311271116,38.104790916644,37.426485738023,37.935214621988,11836419.0
2014-07-14,37.6,37.75,37.3,37.38,8333377.0,0.0,1.0,37.506286347272,37.655912489615,37.207034062587,37.286834671836,8333377.0
2014-07-11,37.58,37.88,37.07,37.23,11693406.0,0.0,1.0,37.48633619496,37.785588479646,36.977607310994,37.137208529493,11693406.0
2014-07-10,36.28,37.69,36.08,37.45,16102811.0,0.0,1.0,36.189576294655,37.596062032678,35.990074771531,37.356660204929,16102811.0
2014-07-09,37.63,37.83,36.58,36.96,15613369.0,0.0,1.0,37.536211575741,37.735713098865,36.488828579341,36.867881473276,15613369.0
2014-07-08,35.64,36.74,34.77,36.44,43272213.0,0.0,1.0,35.551171420659,36.64842979784,34.683339795071,36.349177513154,43272213.0
2014-07-07,38.36,38.5,36.71,36.9,19818778.0,0.0,1.0,38.264392135143,38.404043201329,36.618504569371,36.808031016339,19818778.0
2014-07-03,38.39,38.96,38.29,38.6,8750725.0,0.0,1.0,38.294317363611,38.862896704514,38.194566602049,38.503793962891,8750725.0
2014-07-02,38.99,39.0,38.03,38.24,28996610.0,0.0,1.0,38.892821932983,38.902797009139,37.935214621988,38.144691221268,28996610.0
2014-07-01,39.0,40.41,38.9,40.31,13668210.0,0.0,1.0,38.902797009139,40.309282747161,38.803046247577,40.2095319856,13668210.0
2014-06-30,39.18,39.33,38.6,38.72,11822641.0,0.0,1.0,39.08234837995,39.231974522293,38.503793962891,38.623494876765,11822641.0
2014-06-27,39.26,39.41,38.93,39.33,16927369.0,0.0,1.0,39.1621489892,39.311775131543,38.832971476045,39.231974522293,16927369.0
2014-06-26,39.3,39.52,38.85,39.3,10643233.0,0.0,1.0,39.202049293824,39.421500969261,38.753170866796,39.202049293824,10643233.0
2014-06-25,38.51,39.5,38.04,39.35,8934212.0,0.0,1.0,38.414018277485,39.401550816948,37.945189698145,39.251924674605,8934212.0
2014-06-24,38.87,39.37,38.55,38.57,8809074.0,0.0,1.0,38.773121019108,39.271874826918,38.45391858211,38.473868734423,8809074.0
2014-06-23,39.41,39.67,38.5699,39.07,13342070.0,0.0,1.0,39.311775131543,39.571127111603,38.473768983661,38.972622542232,13342070.0
2014-06-20,39.74,39.97,39.405,39.57,11761213.0,0.0,1.0,39.640952644697,39.870379396289,39.306787593464,39.471376350042,11761213.0
2014-06-19,39.86,40.3397,39.42,39.62,10208132.0,0.0,1.0,39.760653558571,40.239157961783,39.321750207699,39.521251730822,10208132.0
2014-06-18,39.46,39.82,39.01,39.75,10150301.0,0.0,1.0,39.361650512323,39.720753253946,38.912772085295,39.650927720853,10150301.0
2014-06-17,39.14,39.78,39.03,39.49,11023518.0,0.0,1.0,39.042448075325,39.680852949322,38.932722237607,39.391575740792,11023518.0
2014-06-16,38.89,39.14,38.25,38.84,14108691.0,0.0,1.0,38.793071171421,39.042448075325,38.154666297425,38.74319579064,14108691.0
2014-06-13,38.45,39.63,38.48,39.24,19238983.0,0.0,1.0,38.354167820548,39.531226806979,38.384093049017,39.142198836887,19238983.0
2014-06-12,39.815,39.85,38.1,38.5,36277570.0,0.0,1.0,39.715765715868,39.750678482415,38.005040155082,38.404043201329,36277570.0
2014-06-11,40.98,41.08,39.88,40.71,23345847.0,0.0,1.0,40.877862088064,40.977612849626,39.780603710883,40.608535031847,23345847.0
2014-06-10,41.86,42.02,41.26,41.92,7030391.0,0.0,1.0,41.755668789809,41.915270008308,41.157164220438,41.815519246746,7030391.0
2014-06-09,42.38,42.466,41.58,41.87,9501512.0,0.0,1.0,42.274372749931,42.360158404874,41.476366657436,41.765643865965,9501512.0
2014-06-06,41.77,42.27,41.73,42.23,8463204.0,0.0,1.0,41.665893104403,42.164646912213,41.625992799778,42.124746607588,8463204.0
2014-06-05,42.4,42.659,41.48,41.5,15639820.0,0.0,1.0,42.294322902243,42.552677374688,41.376615895874,41.396566048186,15639820.0
2014-06-04,41.18,42.35,40.77,42.17,13800818.0,0.0,1.0,41.077363611188,42.244447521462,40.668385488784,42.064896150651,13800818.0
2014-06-03,40.84,41.39,40.67,41.15,11267254.0,0.0,1.0,40.738211021878,41.286840210468,40.568634727222,41.047438382719,11267254.0
2014-06-02,40.08,40.95,39.76,40.77,10299732.0,0.0,1.0,39.980105234007,40.847936859596,39.660902797009,40.668385488784,10299732.0
2014-05-30,40.24,40.54,39.6733,39.91,7839495.0,0.0,1.0,40.139706452506,40.438958737192,39.574418886735,39.810528939352,7839495.0
2014-05-29,40.32,40.65,39.64,40.14,9400796.0,0.0,1.0,40.219507061756,40.54868457491,39.541201883135,40.039955690944,9400796.0
2014-05-28,39.57,40.69,39.49,40.27,9575894.0,0.0,1.0,39.471376350042,40.588584879535,39.391575740792,40.169631680975,9575894.0
2014-05-27,39.59,39.595,39.32,39.46,7277295.0,0.0,1.0,39.491326502354,39.496314040432,39.221999446137,39.361650512323,7277295.0
2014-05-23,38.82,39.55,38.65,39.16,7087116.0,0.0,1.0,38.723245638327,39.451426197729,38.553669343672,39.062398227638,7087116.0
2014-05-22,38.4,38.85,38.29,38.63,6664200.0,0.0,1.0,38.304292439767,38.753170866796,38.194566602049,38.53371919136,6664200.0
2014-05-21,38.08,38.47,37.97,38.34,6497447.0,0.0,1.0,37.985090002769,38.374117972861,37.875364165051,38.24444198283,6497447.0
2014-05-20,38.4,38.45,37.47,37.83,9049558.0,0.0,1.0,38.304292439767,38.354167820548,37.376610357242,37.735713098865,9049558.0
2014-05-19,37.69,38.72,37.6,38.39,6848850.0,0.0,1.0,37.596062032678,38.623494876765,37.506286347272,38.294317363611,6848850.0
2014-05-16,38.04,38.19,37.41,37.86,9210631.0,0.0,1.0,37.945189698145,38.094815840487,37.316759900305,37.765638327333,9210631.0
2014-05-15,38.07,38.36,37.33,38.13,11189572.0,0.0,1.0,37.975114926613,38.264392135143,37.236959291055,38.03496538355,11189572.0
2014-05-14,38.64,38.86,38.19,38.44,8411920.0,0.0,1.0,38.543694267516,38.763145942952,38.094815840487,38.344192744392,8411920.0
2014-05-13,38.52,39.11,38.37,38.78,6633631.0,0.0,1.0,38.423993353642,39.012522846857,38.274367211299,38.683345333703,6633631.0
2014-05-12,37.79,38.69,37.74,38.65,8266314.0,0.0,1.0,37.69581279424,38.593569648297,37.645937413459,38.553669343672,8266314.0
2014-05-09,37.6,37.82,36.95,37.67,9845853.0,0.0,1.0,37.506286347272,37.725738022708,36.85790639712,37.576111880366,9845853.0
2014-05-08,38.07,38.58,37.5,37.7,11163300.0,0.0,1.0,37.975114926613,38.483843810579,37.40653558571,37.606037108834,11163300.0
2014-05-07,37.81,38.26,37.3099,38.24,10493387.0,0.06,1.0,37.715762946552,38.164641373581,37.216909387981,38.144691221268,10493387.0
2014-05-06,38.47,38.82,37.46,37.69,13210362.0,0.0,1.0,38.314001861154,38.66258259033,37.308097471246,37.537164807561,13210362.0
2014-05-05,37.04,37.7,36.63,37.55,8236822.0,0.0,1.0,36.889800596234,37.547124256966,36.481463170628,37.397732515891,8236822.0
2014-05-02,37.11,37.47,36.56,37.23,9356068.0,0.0,1.0,36.95951674207,37.318056920651,36.411747024793,37.07903013493,9356068.0
2014-05-01,37.0,37.53,36.968,37.12,11859736.0,0.0,1.0,36.849962798614,37.377813617081,36.818092560518,36.969476191475,11859736.0
2014-04-30,36.8,37.18,36.3,36.83,11949732.0,0.0,1.0,36.650773810514,37.029232887905,36.152801340262,36.680652158729,11949732.0
2014-04-29,36.02,36.75,35.87,36.74,10030737.0,0.0,1.0,35.873936756921,36.600976563489,35.724545015846,36.591017114084,10030737.0
2014-04-28,36.28,36.67,35.13,35.84,12634288.0,0.0,1.0,36.132882441452,36.521300968248,34.987545759874,35.694666667631,12634288.0
2014-04-25,36.495,36.61,35.78,36.07,10316189.0,0.0,1.0,36.34701060366,36.461544271818,35.634909971201,35.923734003946,10316189.0
2014-04-24,37.11,37.465,36.33,36.73,16526053.0,0.0,1.0,36.95951674207,37.313077195948,36.182679688477,36.581057664678,16526053.0
2014-04-23,36.87,37.41,36.0,37.09,22010427.0,0.0,1.0,36.720489956349,37.258300224221,35.854017858111,36.93959784326,22010427.0
2014-04-22,34.2,35.25,34.17,34.95,14062021.0,0.0,1.0,34.061316965206,35.107059152734,34.031438616991,34.808275670583,14062021.0
2014-04-21,33.58,34.08,33.25,33.94,8883106.0,0.0,1.0,33.443831102094,33.941803572345,33.115169271728,33.802371280675,8883106.0
2014-04-17,33.6,33.88,32.88,33.76,13146099.0,0.0,1.0,33.463750000904,33.742614584245,32.746669643742,33.623101191384,13146099.0
2014-04-16,32.22,33.73,32.17,33.62,14145637.0,0.0,1.0,32.08934598301,33.593222843169,32.039548735984,33.483668899714,14145637.0
2014-04-15,31.85,32.43,30.54,31.91,19253022.0,0.0,1.0,31.720846355023,32.298494420515,30.416158482964,31.780603051454,19253022.0
2014-04-14,32.89,33.0,31.13,31.73,15604236.0,0.0,1.0,32.756629093147,32.866183036602,31.003765997861,31.601332962163,15604236.0
2014-04-11,32.88,33.85,32.27,32.52,12677358.0,0.0,1.0,32.746669643742,33.71273623603,32.139143230035,32.38812946516,12677358.0
2014-04-10,35.1,35.14,33.0,33.01,14701312.0,0.0,1.0,34.957667411658,34.997505209279,32.866183036602,32.876142486007,14701312.0
2014-04-09,33.73,34.82,33.43,34.73,9554000.0,0.0,1.0,33.593222843169,34.678802828318,33.294439361018,34.589167783672,9554000.0
2014-04-08,33.9,34.28,32.41,33.51,16158400.0,0.0,1.0,33.762533483055,34.140992560446,32.278575521705,33.374114956259,16158400.0
2014-04-07,34.51,35.37,33.69,33.99,13775500.0,0.0,1.0,34.370059896762,35.226572545594,33.553385045549,33.8521685277,13775500.0
2014-04-04,35.69,35.7,34.48,34.61,9353600.0,0.0,1.0,35.545274926555,35.55523437596,34.340181548547,34.469654390812,9353600.0
2014-04-03,35.73,36.07,34.97,35.37,8904100.0,0.0,1.0,35.585112724175,35.923734003946,34.828194569393,35.226572545594,8904100.0
2014-04-02,35.91,36.52,35.53,35.7,12017400.0,0.0,1.0,35.764382813466,36.371909227173,35.385923736075,35.55523437596,12017400.0
2014-04-01,34.93,35.78,34.92,35.75,11630500.0,0.0,1.0,34.788356771773,35.634909971201,34.778397322368,35.605031622985,11630500.0
2014-03-31,33.75,34.91,33.75,34.65,10213500.0,0.0,1.0,33.613141741979,34.768437872963,33.613141741979,34.509492188432,10213500.0
2014-03-28,34.14,34.69,33.51,33.53,10400500.0,0.0,1.0,34.001560268775,34.549329986052,33.374114956259,33.394033855069,10400500.0
2014-03-27,33.9,34.29,32.97,34.13,11952200.0,0.0,1.0,33.762533483055,34.150952009851,32.836304688387,33.99160081937,11952200.0
2014-03-26,34.5,34.55,33.91,33.96,12058800.0,0.0,1.0,34.360100447357,34.409897694382,33.77249293246,33.822290179485,12058800.0
2014-03-25,33.46,34.51,33.46,34.43,11544300.0,0.0,1.0,33.324317709233,34.370059896762,33.324317709233,34.290384301521,11544300.0
2014-03-24,33.11,33.53,32.52,33.32,11289700.0,0.0,1.0,32.975736980057,33.394033855069,32.38812946516,33.184885417563,11289700.0
2014-03-21,34.07,34.07,32.73,32.73,22078800.0,0.0,1.0,33.93184412294,33.93184412294,32.597277902666,32.597277902666,22078800.0
2014-03-20,33.8,33.91,33.3,33.64,7001400.0,0.0,1.0,33.662938989004,33.77249293246,33.164966518753,33.503587798524,7001400.0
2014-03-19,34.1,34.32,33.33,33.73,9846200.0,0.0,1.0,33.961722471155,34.180830358066,33.194844866968,33.593222843169,9846200.0
2014-03-18,34.49,34.58,34.05,34.07,8857900.0,0.0,1.0,34.350140997952,34.439776042597,33.91192522413,33.93184412294,8857900.0
2014-03-17,34.58,34.58,33.75,34.2,9175600.0,0.0,1.0,34.439776042597,34.439776042597,33.613141741979,34.061316965206,9175600.0
2014-03-14,33.49,34.63,33.25,34.12,11883800.0,0.0,1.0,33.354196057448,34.489573289622,33.115169271728,33.981641369965,11883800.0
2014-03-13,34.76,34.78,33.29,33.58,13340700.0,0.0,1.0,34.619046131887,34.638965030697,33.155007069348,33.443831102094,13340700.0
2014-03-12,34.6,34.84,34.21,34.5,9953500.0,0.0,1.0,34.459694941407,34.698721727128,34.071276414611,34.360100447357,9953500.0
2014-03-11,35.06,35.45,34.77,34.92,9975900.0,0.0,1.0,34.917829614038,35.306248140835,34.629005581292,34.778397322368,9975900.0
2014-03-10,35.34,35.82,34.71,35.17,10695400.0,0.0,1.0,35.196694197379,35.674747768821,34.569248884862,35.027383557494,10695400.0
2014-03-07,35.72,35.85,34.8,35.36,11828800.0,0.0,1.0,35.57515327477,35.704626117036,34.658883929508,35.216613096189,11828800.0
2014-03-06,35.06,35.58,35.03,35.37,12030900.0,0.0,1.0,34.917829614038,35.4357209831,34.887951265823,35.226572545594,12030900.0
