Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-09-08,76.02,76.31,75.63,75.935,1019882.0,0.47,1.0,76.02,76.31,75.63,75.935,1019882.0
2014-09-05,76.53,76.55,75.85,76.45,1333133.0,0.0,1.0,76.059231071265,76.079108042667,75.383414043584,75.979723185655,1333133.0
2014-09-04,76.67,77.02,76.25,76.61,1154753.0,0.0,1.0,76.198369871082,76.546216870624,75.780953471631,76.138738956875,1154753.0
2014-09-03,77.03,77.2,76.0,76.52,926983.0,0.0,1.0,76.556155356325,76.725109613245,75.532491329102,76.049292585564,926983.0
2014-09-02,76.58,77.1,76.4,76.75,1254542.0,0.0,1.0,76.108923499771,76.625724756233,75.930030757149,76.277877756691,1254542.0
2014-08-29,76.88,77.42,76.5,76.55,1084323.0,0.0,1.0,76.407078070807,76.943756298672,76.029415614161,76.079108042667,1084323.0
2014-08-28,76.21,76.69,75.93,76.58,1042278.0,0.0,1.0,75.741199528827,76.218246842484,75.462921929193,76.108923499771,1042278.0
2014-08-27,76.26,76.55,75.99,76.46,933145.0,0.0,1.0,75.790891957333,76.079108042667,75.5225528434,75.989661671357,933145.0
2014-08-26,75.92,76.69,75.37,76.36,1164862.0,0.0,1.0,75.452983443492,76.218246842484,74.906366729926,75.890276814345,1164862.0
2014-08-25,75.33,75.99,74.94,75.65,983882.0,0.0,1.0,74.866612787121,75.5225528434,74.479011844775,75.18464432956,983882.0
2014-08-22,74.46,75.19,74.22,74.86,957087.0,0.0,1.0,74.001964531117,74.727473987304,73.763440874288,74.399503959165,957087.0
2014-08-21,74.08,74.7,73.85,74.64,1062793.0,0.0,1.0,73.624302074472,74.240488187946,73.395716903344,74.180857273739,1062793.0
2014-08-20,73.41,74.24,73.37,74.165,871967.0,0.0,1.0,72.958423532491,73.783317845691,72.918669589687,73.708779202932,871967.0
2014-08-19,73.98,73.98,73.17,73.51,965107.0,0.0,1.0,73.52491721746,73.52491721746,72.719899875663,73.057808389503,965107.0
2014-08-18,73.94,74.32,73.685,73.81,1088709.0,0.0,1.0,73.485163274655,73.8628257313,73.231731889274,73.355962960539,1088709.0
2014-08-15,73.95,73.95,72.89,73.36,1307425.0,0.0,1.0,73.495101760356,73.495101760356,72.441622276029,72.908731103985,1307425.0
2014-08-14,73.54,73.75,73.36,73.59,923459.0,0.0,1.0,73.087623846607,73.296332046332,72.908731103985,73.137316275113,923459.0
2014-08-13,73.5,73.7,72.25,73.54,1620162.0,0.0,1.0,73.047869903802,73.246639617826,71.805559191152,73.087623846607,1620162.0
2014-08-12,73.25,73.53,72.95,73.21,1711866.0,0.0,1.0,72.799407761272,73.077685360906,72.501253190236,72.759653818467,1711866.0
2014-08-11,73.46,73.925,73.28,73.37,1324753.0,0.0,1.0,73.008115960997,73.470255546103,72.829223218376,72.918669589687,1324753.0
2014-08-08,73.5,73.62,72.91,73.35,2546663.0,0.0,1.0,73.047869903802,73.167131732216,72.461499247431,72.898792618284,2546663.0
2014-08-07,74.05,74.05,73.02,73.22,1615880.0,0.0,1.0,73.594486617368,73.594486617368,72.570822590145,72.769592304169,1615880.0
2014-08-06,73.55,74.48,73.44,73.59,1522677.0,0.0,1.0,73.097562332308,74.021841502519,72.988238989595,73.137316275113,1522677.0
2014-08-05,73.9,74.12,73.22,73.65,1976929.0,0.0,1.0,73.44540933185,73.664056017276,72.769592304169,73.19694718932,1976929.0
2014-08-04,74.33,74.4,73.71,74.17,1780774.0,0.0,1.0,73.872764217002,73.94233361691,73.256578103527,73.713748445782,1780774.0
2014-08-01,73.71,74.68,73.35,74.18,1686725.0,0.0,1.0,73.256578103527,74.220611216543,72.898792618284,73.723686931484,1686725.0
2014-07-31,74.5,75.49,73.6,73.94,2196917.0,0.0,1.0,74.041718473922,75.02562855834,73.147254760814,73.485163274655,2196917.0
2014-07-30,75.9,76.22,75.23,75.83,1520393.0,0.0,1.0,75.43310647209,75.751138014528,74.767227930109,75.363537072181,1520393.0
2014-07-29,75.11,75.9,74.96,75.5,1418542.0,0.0,1.0,74.647966101695,75.43310647209,74.498888816177,75.035567044042,1418542.0
2014-07-28,75.15,75.45,74.15,75.14,1172662.0,0.0,1.0,74.6877200445,74.985874615536,73.69387147438,74.677781558799,1172662.0
2014-07-25,75.03,75.59,74.5,75.05,1690781.0,0.0,1.0,74.568458216085,75.125013415352,74.041718473922,74.588335187488,1690781.0
2014-07-24,74.9,75.89,74.793,75.36,1359205.0,0.0,1.0,74.43925790197,75.423167986388,74.332916104967,74.896428244225,1359205.0
2014-07-23,74.54,75.1,73.77,74.88,1834799.0,0.0,1.0,74.081472416727,74.638027615994,73.316209017734,74.419380930567,1834799.0
2014-07-22,73.57,74.76,73.46,74.57,1334889.0,0.0,1.0,73.11743930371,74.300119102153,73.008115960997,74.11128787383,1334889.0
2014-07-21,72.21,73.46,71.882,73.38,1603480.0,0.0,1.0,71.765805248348,73.008115960997,71.439822917348,72.928608075388,1603480.0
2014-07-18,71.46,72.95,71.09,72.46,1374471.0,0.0,1.0,71.020418820758,72.501253190236,70.652694849813,72.014267390878,1374471.0
2014-07-17,70.54,71.455,70.54,71.13,1293681.0,0.0,1.0,70.106078136248,71.015449577907,70.106078136248,70.692448792618,1293681.0
2014-07-16,71.34,71.5799,70.68,71.02,830509.0,0.0,1.0,70.901156992343,71.139581264315,70.245216936064,70.583125449905,830509.0
2014-07-15,71.32,71.7634,70.9999,71.28,805702.0,0.0,1.0,70.881280020941,71.321952476932,70.563149093646,70.841526078136,805702.0
2014-07-14,71.35,71.52,70.825,71.28,809214.0,0.0,1.0,70.911095478045,71.080049734965,70.389324978732,70.841526078136,809214.0
2014-07-11,69.94,70.59,69.74,70.49,1398914.0,0.0,1.0,69.509768994176,70.155770564754,69.310999280152,70.056385707742,1398914.0
2014-07-10,70.6,70.81,70.06,70.13,1356360.0,0.0,1.0,70.165709050455,70.37441725018,69.62903082259,69.698600222499,1356360.0
2014-07-09,71.13,71.63,70.45,71.58,3070156.0,0.0,1.0,70.692448792618,71.189373077678,70.016631764937,71.139680649172,3070156.0
2014-07-08,72.09,72.22,70.78,71.05,1342583.0,0.0,1.0,71.646543419933,71.775743734049,70.344601793076,70.612940907009,1342583.0
2014-07-07,72.24,72.28,71.71,72.14,921594.0,0.0,1.0,71.795620705451,71.835374648256,71.268880963288,71.696235848439,921594.0
2014-07-03,71.35,72.46,71.26,72.36,765362.0,0.0,1.0,70.911095478045,72.014267390878,70.821649106734,71.914882533866,765362.0
2014-07-02,70.77,71.18,70.61,71.06,1083984.0,0.0,1.0,70.334663307375,70.742141221124,70.175647536156,70.62287939271,1083984.0
2014-07-01,70.98,71.31,70.75,70.99,1378000.0,0.0,1.0,70.5433715071,70.87134153524,70.314786335973,70.553309992802,1378000.0
2014-06-30,70.85,71.7,70.56,70.95,1527950.0,0.0,1.0,70.414171192985,71.258942477587,70.12595510765,70.513556049997,1527950.0
2014-06-27,70.3,70.64,70.09,70.42,1081056.0,0.0,1.0,69.867554479419,70.20546299326,69.658846279694,69.986816307833,1081056.0
2014-06-26,70.53,70.65,69.86,70.5,783885.0,0.0,1.0,70.096139650546,70.215401478961,69.430261108566,70.066324193443,783885.0
2014-06-25,70.71,71.49,70.53,70.68,1062256.0,0.0,1.0,70.275032393168,71.050234277861,70.096139650546,70.245216936064,1062256.0
2014-06-24,71.88,72.0,70.53,70.77,1202305.0,0.0,1.0,71.437835220208,71.557097048622,70.096139650546,70.334663307375,1202305.0
2014-06-23,71.65,72.28,71.39,72.19,788401.0,0.0,1.0,71.209250049081,71.835374648256,70.950849420849,71.745928276945,788401.0
2014-06-20,72.12,72.13,71.29,71.75,1725894.0,0.0,1.0,71.676358877037,71.686297362738,70.851464563837,71.308634906093,1725894.0
2014-06-19,72.16,72.275,70.76,71.73,1398898.0,0.0,1.0,71.716112819842,71.830405405405,70.324724821674,71.28875793469,1398898.0
2014-06-18,72.06,72.49,71.43,72.28,1291741.0,0.0,1.0,71.61672796283,72.044082847981,70.990603363654,71.835374648256,1291741.0
2014-06-17,70.78,72.31,70.48,72.12,1659376.0,0.0,1.0,70.344601793076,71.86519010536,70.04644722204,71.676358877037,1659376.0
2014-06-16,71.46,71.6,70.3,70.9,1547333.0,0.0,1.0,71.020418820758,71.159557620575,69.867554479419,70.463863621491,1547333.0
2014-06-13,70.99,71.765,70.83,71.45,1494569.0,0.0,1.0,70.553309992802,71.323542634644,70.394294221582,71.010480335057,1494569.0
2014-06-12,70.38,71.17,70.14,70.89,1461830.0,0.0,1.0,69.947062365028,70.732202735423,69.7085387082,70.45392513579,1461830.0
2014-06-11,69.87,70.545,69.65,70.46,1540908.0,0.0,1.0,69.440199594267,70.111047379098,69.221552908841,70.026570250638,1540908.0
2014-06-10,69.97,70.12,69.395,70.03,1310469.0,0.0,1.0,69.539584451279,69.688661736797,68.968121523461,69.599215365487,1310469.0
2014-06-09,69.92,71.05,69.62,70.61,1612147.0,0.0,1.0,69.489892022773,70.612940907009,69.191737451737,70.175647536156,1612147.0
2014-06-06,69.3,69.98,69.3,69.82,1078829.0,0.47,1.0,68.873705909299,69.549522936981,68.873705909299,69.390507165761,1078829.0
2014-06-05,70.56,70.65,69.16,69.51,1657301.0,0.0,1.0,69.657052007627,69.745900288249,68.274967642397,68.620488733704,1657301.0
2014-06-04,70.66,70.965,69.93,70.26,1620371.0,0.0,1.0,69.75577231943,70.056869270426,69.035114043274,69.360891072221,1620371.0
2014-06-03,71.59,72.0,70.75,70.99,1528552.0,0.0,1.0,70.67387121919,71.078624497579,69.844620600051,70.081549348377,1528552.0
2014-06-02,72.27,72.27,71.01,71.95,1887630.0,0.0,1.0,71.345169339445,71.345169339445,70.101293410737,71.029264341678,1887630.0
2014-05-30,72.41,72.47,71.82,72.0,1667332.0,0.0,1.0,71.483377775968,71.542609963049,70.900927936335,71.078624497579,1667332.0
2014-05-29,72.02,72.48,71.55,72.46,987719.0,0.0,1.0,71.098368559939,71.552481994229,70.634383094469,71.532737931869,987719.0
2014-05-28,71.53,72.2,71.32,71.93,1101517.0,0.0,1.0,70.614639032109,71.276065121183,70.407326377324,71.009520279317,1101517.0
2014-05-27,71.4,72.03,71.1002,71.67,1553010.0,0.0,1.0,70.486302626766,71.10824059112,70.190339131983,70.752847468632,1553010.0
2014-05-23,71.29,71.4,70.63,71.0,1039658.0,0.0,1.0,70.377710283783,70.486302626766,69.726156225889,70.091421379557,1039658.0
2014-05-22,69.84,71.37,69.74,71.34,1337083.0,0.0,1.0,68.946265762652,70.456686533225,68.847545450849,70.427070439684,1337083.0
2014-05-21,69.0,70.1,68.66,70.02,984495.0,0.0,1.0,68.117015143513,69.202938573337,67.781366083386,69.123962323895,984495.0
2014-05-20,70.33,70.37,67.9,68.52,1687359.0,0.0,1.0,69.429995290482,69.469483415203,67.031091713689,67.643157646863,1687359.0
2014-05-19,68.64,70.42,68.4,70.35,1203168.0,0.0,1.0,67.761622021025,69.518843571104,67.5246932727,69.449739352843,1203168.0
2014-05-16,69.52,69.52,68.19,68.68,1044481.0,0.0,1.0,68.630360764885,68.630360764885,67.317380617915,67.801110145746,1044481.0
2014-05-15,69.82,69.94,69.22,69.48,1438481.0,0.0,1.0,68.926521700291,69.044986074454,68.334199829478,68.590872640164,1438481.0
2014-05-14,70.58,70.7,69.77,69.81,1115810.0,0.0,1.0,69.676796069988,69.79526044415,68.87716154439,68.916649669111,1115810.0
2014-05-13,70.84,71.01,70.4,70.59,811907.0,0.0,1.0,69.933468880673,70.101293410737,69.499099508744,69.686668101168,811907.0
2014-05-12,69.9,71.01,69.32,70.91,1289285.0,0.0,1.0,69.005497949733,70.101293410737,68.43292014128,70.002573098935,1289285.0
2014-05-09,69.23,69.92,69.0,69.59,1405409.0,0.0,1.0,68.344071860658,69.025242012093,68.117015143513,68.699464983146,1405409.0
2014-05-08,70.01,70.6,69.04,69.17,1792252.0,0.0,1.0,69.114090292715,69.696540132348,68.156503268234,68.284839673577,1792252.0
2014-05-07,68.84,70.42,68.4,70.36,1608595.0,0.0,1.0,67.95906264463,69.518843571104,67.5246932727,69.459611384023,1608595.0
2014-05-06,69.4,69.648,68.49,68.55,1511565.0,0.0,1.0,68.511896390722,68.756722763991,67.613541553322,67.672773740403,1511565.0
2014-05-05,69.19,69.91,68.46,69.745,1203136.0,0.0,1.0,68.304583735937,69.015369980913,67.583925459781,68.852481466439,1203136.0
2014-05-02,70.67,71.0,69.52,69.57,1656067.0,0.0,1.0,69.76564435061,70.091421379557,68.630360764885,68.679720920786,1656067.0
2014-05-01,70.81,71.24,67.54,70.68,2917089.0,0.0,1.0,69.903852787133,70.328350127882,66.675698591201,69.77551638179,2917089.0
2014-04-30,70.65,70.83,69.89,70.39,2179622.0,0.0,1.0,69.745900288249,69.923596849493,68.995625918553,69.489227477564,2179622.0
2014-04-29,70.76,71.39,70.42,70.83,1166252.0,0.0,1.0,69.854492631232,70.476430595586,69.518843571104,69.923596849493,1166252.0
2014-04-28,70.62,70.94,69.58,70.75,1198054.0,0.0,1.0,69.716284194709,70.032189192476,68.689592951966,69.844620600051,1198054.0
2014-04-25,70.82,70.98,70.3,70.39,792021.0,0.0,1.0,69.913724818313,70.071677317197,69.400379196942,69.489227477564,792021.0
2014-04-24,71.89,72.0,70.51,70.9,1118014.0,0.0,1.0,70.970032154596,71.078624497579,69.607691851726,69.992701067755,1118014.0
2014-04-23,71.14,71.64,70.9,71.4,1280493.0,0.0,1.0,70.22962981608,70.723231375091,69.992701067755,70.486302626766,1280493.0
2014-04-22,69.41,71.25,69.1,71.14,1582345.0,0.0,1.0,68.521768421902,70.338222159062,68.215735455315,70.22962981608,1582345.0
2014-04-21,69.25,69.6075,68.811,69.43,742495.0,0.0,1.0,68.363815923019,68.716741037711,67.930433754207,68.541512484263,742495.0
2014-04-17,68.73,69.61,68.635,69.3,975223.0,0.0,1.0,67.850470301647,68.719209045506,67.756686005435,68.41317607892,975223.0
2014-04-16,68.21,68.83,67.67,68.73,1190930.0,0.0,1.0,67.337124680276,67.949190613449,66.804034996544,67.850470301647,1190930.0
2014-04-15,67.58,67.94,66.44,67.79,1291266.0,0.0,1.0,66.715186715922,67.07057983841,65.589775161377,66.922499370707,1291266.0
2014-04-14,67.22,67.9,66.62,67.25,1425291.0,0.0,1.0,66.359793593434,67.031091713689,65.767471722621,66.389409686975,1425291.0
2014-04-11,67.76,68.09,66.75,66.95,2070527.0,0.0,1.0,66.892883277166,67.218660306113,65.895808127964,66.093248751568,2070527.0
2014-04-10,69.31,70.26,68.02,68.37,2683359.0,0.0,1.0,68.4230481101,69.360891072221,67.149556087852,67.495077179159,2683359.0
2014-04-09,68.09,69.71,68.09,69.53,2855700.0,0.0,1.0,67.218660306113,68.817929357309,67.218660306113,68.640232796065,2855700.0
2014-04-08,67.8,69.34,67.01,69.13,5285400.0,0.0,1.0,66.932371401887,68.452664203641,66.152480938649,68.245351548856,5285400.0
2014-04-07,70.36,70.57,67.51,67.59,5082900.0,0.0,1.0,69.459611384023,69.666924038808,66.64608249766,66.725058747102,5082900.0
2014-04-04,73.02,73.13,70.54,70.6,2189800.0,0.0,1.0,72.085571677961,72.194164020944,69.637307945267,69.696540132348,2189800.0
2014-04-03,72.11,73.16,71.94,72.18,1843800.0,0.0,1.0,71.187216840561,72.223780114484,71.019392310498,71.256321058823,1843800.0
2014-04-02,72.73,73.37,71.75,72.27,3379400.0,0.0,1.0,71.799282773735,72.431092769269,70.831823718073,71.345169339445,3379400.0
2014-04-01,74.42,75.0,72.25,72.66,3638300.0,0.0,1.0,73.467656043192,74.040233851645,71.325425277084,71.730178555473,3638300.0
2014-03-31,73.89,74.74,73.75,74.02,1411600.0,0.0,1.0,72.94443839064,73.783561040959,72.806229954117,73.072774795983,1411600.0
2014-03-28,74.18,74.86,73.58,73.83,931000.0,0.0,1.0,73.230727294867,73.902025415122,72.638405424054,72.885206203559,931000.0
2014-03-27,74.87,75.0,73.22,73.92,2019100.0,0.0,1.0,73.911897446302,74.040233851645,72.283012301566,72.974054484181,2019100.0
2014-03-26,76.88,76.88,74.97,75.02,1769600.0,0.0,1.0,75.896175713526,75.896175713526,74.010617758104,74.059977914005,1769600.0
2014-03-25,77.37,77.41,76.33,76.54,1640100.0,0.0,1.0,76.379905241357,76.419393366078,75.353213998614,75.560526653398,1640100.0
2014-03-24,77.67,77.67,76.8,77.04,1526600.0,0.0,1.0,76.676066176763,76.676066176763,75.817199464084,76.054128212409,1526600.0
2014-03-21,77.75,77.75,77.0,77.45,2997500.0,0.0,1.0,76.755042426205,76.755042426205,76.014640087689,76.458881490798,2997500.0
2014-03-20,75.53,77.07,75.36,76.92,2521300.0,0.0,1.0,74.563451504196,76.08374430595,74.395626974133,75.935663838247,2521300.0
2014-03-19,75.76,75.94,74.9,75.71,2445200.0,0.0,1.0,74.790508221341,74.968204782585,73.941513539843,74.74114806544,2445200.0
2014-03-18,76.12,76.36,75.14,75.91,1674800.0,0.0,1.0,75.145901343829,75.382830092155,74.178442288168,74.938588689045,1674800.0
2014-03-17,75.84,76.47,75.84,76.26,987500.0,0.0,1.0,74.869484470783,75.491422435137,74.869484470783,75.284109780352,987500.0
2014-03-14,75.06,75.91,74.46,75.36,1506300.0,0.0,1.0,74.099466038726,74.938588689045,73.507144167913,74.395626974133,1506300.0
2014-03-13,76.32,76.32,74.73,74.78,2200800.0,0.0,1.0,75.343341967434,75.343341967434,73.773689009779,73.82304916568,2200800.0
2014-03-12,75.69,76.05,75.0,76.05,1299600.0,0.0,1.0,74.72140400308,75.076797125568,74.040233851645,75.076797125568,1299600.0
2014-03-11,76.65,77.19,75.67,75.91,1332700.0,0.0,1.0,75.669118996381,76.202208680113,74.701659940719,74.938588689045,1332700.0
2014-03-10,77.05,77.25,76.35,76.73,1066900.0,0.0,1.0,76.06400024359,76.261440867194,75.372958060974,75.748095245823,1066900.0
